group,1. DETAILS OF THE VISIT,vcontainer,200,TRUE
group,"2.	CORPORATE IMAGE / VISIBILITY ",vcontainer,200,TRUE
group,2.1 Are there direction markers to the station?,vcontainer,200,TRUE
group,2.2 Is there a Blue Light at the Station?,vcontainer,200,TRUE
group,2.3 Is there a National Flag ,vcontainer,200,TRUE
group,2.4 Is there a South African Police Service Flag,vcontainer,200,TRUE
group,2.5 Are the contact details of the Station Commander clearly displayed at the CSC?,vcontainer,200,TRUE
group,2.6 Are the contact details of the CPF Chairperson clearly displayed at the CSC?,vcontainer,200,TRUE
group,2.7 Is the SAPS National Complaints Hotline Number clearly displayed at the CSC?,vcontainer,200,TRUE
group,3. COMMUNITY SERVICE CENTRE (CSC),vcontainer,200,TRUE
group,3.2 Number of members per relief,vcontainer,200,TRUE
group,3.3 Which relief is currently on duty with how many members?,vcontainer,200,TRUE
group,4.INFRASTRUCTURE AND ACCESSIBILITY,vcontainer,200,TRUE
group,"5.	CUSTODY MANAGEMENT ",vcontainer,200,TRUE
group,5.2 Allocation of the cells ,vcontainer,200,TRUE
group,6. VEHICLES,vcontainer,200,TRUE
group,7. VERIFICATION,vcontainer,200,TRUE
group,7.1 This serves as verification of an Unannounced Visit conducted by an Official of the EC,vcontainer,200,TRUE
1. DETAILS OF THE VISIT,field,27902,Text,1.5 Name of official/s
1. DETAILS OF THE VISIT,field,27903,Text,1.6 O.B. Number
1. DETAILS OF THE VISIT,field,30149,Text,1.1 Name of Police Station
1. DETAILS OF THE VISIT,field,30161,List,1.2 Name of the Police District
1. DETAILS OF THE VISIT,field,31022,Text,1.3 Name and Rank of the Station Commander
1. DETAILS OF THE VISIT,field,31023,Text,1.4 Name and Rank of the Relief Commander
2.1 Are there direction markers to the station?,field,36693,Text,2.1.1 Available?
2.1 Are there direction markers to the station?,field,36694,Text,2.1.2 Visible?
2.2 Is there a Blue Light at the Station?,field,36696,Text,2.2.1 Is it installed?
2.2 Is there a Blue Light at the Station?,field,36697,Text,2.2.2 Is it functional?
2.3 Is there a National Flag ,field,36699,Text,2.3.1 Is it available?
2.3 Is there a National Flag ,field,36700,Text,2.3.2 Is it correctly hoisted?
2.4 Is there a South African Police Service Flag,field,36702,Text,2.4.1 Is it available?
2.4 Is there a South African Police Service Flag,field,36703,Text,2.4.2 Is it correctly hoisted?
2.5 Are the contact details of the Station Commander clearly displayed at the CSC?,field,36705,Text,2.5.1 Available?
2.5 Are the contact details of the Station Commander clearly displayed at the CSC?,field,36706,Text,2.5.2 Visible?
2.6 Are the contact details of the CPF Chairperson clearly displayed at the CSC?,field,36708,Text,2.6.1 Available?
2.6 Are the contact details of the CPF Chairperson clearly displayed at the CSC?,field,36709,Text,2.6.2 Visible?
2.7 Is the SAPS National Complaints Hotline Number clearly displayed at the CSC?,field,36711,Text,2.7.1 Available?
2.7 Is the SAPS National Complaints Hotline Number clearly displayed at the CSC?,field,36712,Text,2.7.2 Visible?
2.7 Is the SAPS National Complaints Hotline Number clearly displayed at the CSC?,field,36713,Text,2.8 CORPORATE IMAGE/VISIBILITY FINDINGS
2.7 Is the SAPS National Complaints Hotline Number clearly displayed at the CSC?,field,36714,Text,2.9 CORPORATE IMAGE/VISIBILITY RECOMMENDATIONS
3. COMMUNITY SERVICE CENTRE (CSC),field,36716,Text,3.1 Number of reliefs allocated to the CSC.
3.2 Number of members per relief,field,36718,Text,1.A
3.2 Number of members per relief,field,36719,Text,2.B
3.2 Number of members per relief,field,36720,Text,3.C
3.2 Number of members per relief,field,36721,Text,4.D
3.3 Which relief is currently on duty with how many members?,field,36723,Text,3.3.1 Relief
3.3 Which relief is currently on duty with how many members?,field,36724,Text,3.3.2 No. members
3.3 Which relief is currently on duty with how many members?,field,36725,Text,3.3.3 State the reasons for members not on duty (if any)?
3.3 Which relief is currently on duty with how many members?,field,36727,Text,3.5 Does the CSC have Handing-over Certificate?
3.3 Which relief is currently on duty with how many members?,field,36729,Text,"3.6 If no, provide reasons"
3.3 Which relief is currently on duty with how many members?,field,36730,Text,3.7 Are both genders represented in the shift to deal with Gender and Sexual-related criminal offences?
3.3 Which relief is currently on duty with how many members?,field,36731,Text,"3.8 If no, how are above-mentioned cases dealt with?"
